Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2015,JaMychal Green,PF,24,MEM,20,1,7,1.2,2,0.575,0,0.2,0,1.2,1.8,0.639,0.4,0.5,0.8,0.8,1.2,2,0.2,0.3,0.2,0.6,1,2.7,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,171,0.603,5.8,20.2,14.5,13.3,18,15.7,14.93,8.4,0.3
2015,Jeff Green,SF,28,BOS,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6,40,42,0.488,21-20,19-22,12-4,28-24,101.4,101.2,0.2,193,0.534,10,8.1,21.9,2.9,12.1,7.5,14.48,145.8,4.9
2015,Jeff Green,SF,28,MEM,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,55,27,0.671,31-10,24-17,9-7,35-17,98.3,95.1,3.2,193,0.534,10,8.1,21.9,2.9,12.1,7.5,14.48,145.8,4.9
2015,Willie Green,SG,33,ORL,52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,25,57,0.305,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,427,0.477,15.6,11,16.5,1.6,7.9,4.7,7.97,-35.9,-1.2
2015,Blake Griffin,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,13,0.551,19.3,8.3,27,6.1,17.9,12.1,22.86,399.5,13.3
2015,Jorge Gutierrez,PG,26,BKN,10,0,4.4,0.7,1.4,0.5,0,0.1,0,0.7,1.3,0.538,0.2,0.3,0.667,0,0.7,0.7,0.7,0.1,0,0.3,0.9,1.6,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,327,0.567,27.3,14.9,13.8,3.3,12.9,8.1,11.09,0.2,0
2015,Jorge Gutierrez,PG,26,MIL,10,1,13.1,1.5,2.7,0.556,0,0.2,0,1.5,2.5,0.6,0.7,1,0.7,0.5,1.3,1.8,1.5,0.5,0,0.9,1.6,3.7,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,327,0.567,27.3,14.9,13.8,3.3,12.9,8.1,11.09,0.2,0
2015,P.J. Hairston,SG,22,CHA,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,33,49,0.402,19-22,14-27,8-8,25-27,94.2,97.3,-3.2,,0.446,6.4,6.7,18.5,3.4,11.5,7.4,8.99,-15.5,-0.5
2015,Jordan Hamilton,SF,24,LAC,14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0,0,,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,417,0.543,15.2,8.7,13.5,1.9,12.7,7.4,8.36,-3.9,-0.1
2015,Justin Hamilton,C,24,MIA,24,5,12,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.3,0.3,0.857,1,1,2,0.5,0.3,0.2,0.3,1.4,2.8,37,45,0.451,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,,0.551,13.8,10,11.4,9.2,12.7,11,14.67,43.2,1.4
2015,Justin Hamilton,C,24,MIN,17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9,16,66,0.195,9-32,7-34,4-12,7-45,97.8,106.5,-8.8,,0.551,13.8,10,11.4,9.2,12.7,11,14.67,43.2,1.4
2015,Tyler Hansbrough,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,49,33,0.598,27-14,22-19,11-5,33-19,104,100.9,3.1,230,0.597,7.9,7.5,9.7,11.6,17.3,14.4,13.3,28.5,0.9
2015,Tim Hardaway Jr.,SG,22,NY,70,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,17,65,0.207,10-31,7-34,5-11,11-41,91.9,101.2,-9.3,,0.512,12.8,8.2,22.3,0.8,10.2,5.4,12.12,40.6,1.4
2015,James Harden,SG,25,HOU,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,56,26,0.683,30-11,26-15,8-8,33-19,103.9,100.5,3.4,8,0.605,20.8,11.8,30.5,2.8,14.2,8.5,26.76,723.4,24.1
2015,Maurice Harkless,SF,21,ORL,45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,25,57,0.305,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,416,0.449,11,11.8,12.6,6.3,11.6,8.9,8.42,-20.9,-0.7
2015,Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,50,32,0.61,27-14,23-18,7-9,29-23,105.2,102.3,2.9,178,0.559,25.8,9.3,17.8,0.8,8,4.4,14.86,97.2,3.2
2015,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,30,52,0.366,19-22,11-30,6-10,19-33,101.5,105,-3.5,457,0.395,9.5,12.5,15.5,3,6.7,4.8,4.98,-59.3,-2
2015,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,452,0.537,14.5,15,13.4,1.7,7.8,4.8,5.62,-35.9,-1.2
2015,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14,0.466,1.3,3.5,0.364,5.2,10.4,0.5,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1,0.5,1.7,2,17.1,25,57,0.305,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,99,0.551,9.6,8.9,20.6,3.4,17.3,10.3,16.76,221.3,7.4
2015,Udonis Haslem,PF,34,MIA,62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,37,45,0.451,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,346,0.488,13,11.6,13.4,8.8,22.1,15.6,10.68,-12.3,-0.4
2015,Spencer Hawes,PF,26,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,379,0.478,14.8,10.3,16.7,2.7,19.7,11.4,9.83,-31.9,-1.1
2015,Chuck Hayes,C,31,TOR,29,0,8.8,0.8,1.6,0.478,0,0,,0.8,1.6,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,49,33,0.598,27-14,22-19,11-5,33-19,104,100.9,3.1,360,0.492,25.4,10.1,10.4,8.1,14.9,11.5,10.39,-0.8,0
2015,Gordon Hayward,SF,24,UTAH,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,42,0.567,17.3,11.4,25.4,2.4,14,8.2,20.24,380.6,12.7
2015,Brendan Haywood,C,35,CLE,22,1,5.4,0.6,1.4,0.467,0,0,,0.6,1.4,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,394,0.49,4.2,21,15.8,5.9,21.9,14,9.11,-2.6,-0.1
2015,Gerald Henderson,SG,27,CHA,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,33,49,0.402,19-22,14-27,8-8,25-27,94.2,97.3,-3.2,231,0.514,16.4,8.7,19.6,1.7,11.6,6.5,13.29,96.5,3.2
2015,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0,0,,0.3,1.4,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,21,61,0.256,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,458,0.424,10.1,10.1,12.8,2.5,2.7,2.6,4.93,0,0
2015,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0,0,,2.9,5.2,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,73,0.578,10.7,15.8,16.7,11.7,17.4,14.5,18.08,137,4.6
2015,Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,0.446,0,0,0,4.2,9.3,0.448,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,38,44,0.463,23-18,15-26,8-8,28-24,97.3,97,0.3,,0.501,8.5,10.8,19.6,9,21.9,15.5,15.47,140,4.7
2015,JJ Hickson,C,26,DEN,73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,30,52,0.366,19-22,11-30,6-10,19-33,101.5,105,-3.5,199,0.504,8.1,13.7,18.3,11.1,24,17.3,14.39,60.8,2
2015,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8,0.544,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,38,44,0.463,23-18,15-26,8-8,28-24,97.3,97,0.3,26,0.579,24.8,7.8,23.6,2.2,13.3,7.8,21.52,199,6.6
2015,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,21,61,0.256,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,115,0.494,9.7,10,21.2,9.9,23.4,16.4,16.21,156.8,5.2
2015,Solomon Hill,SF,23,IND,82,78,29,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,38,44,0.463,23-18,15-26,8-8,28-24,97.3,97,0.3,370,0.507,18.1,11.3,15.2,3.3,11.2,7.3,10.2,-10.8,-0.4
2015,Kirk Hinrich,SG,34,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,50,32,0.61,27-14,23-18,8-8,33-19,100.8,97.8,3,441,0.468,23.7,11.7,13.2,1.4,6.6,4.1,6.82,-88.4,-2.9
2015,Jrue Holiday,PG,24,NO,40,37,32.6,6,13.4,0.446,1.3,3.4,0.378,4.7,10,0.469,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,45,37,0.549,28-13,17-24,8-8,29-23,99.4,98.6,0.8,64,0.522,29.4,9.8,23.7,2.8,9,5.9,18.82,152,5.1
2015,Justin Holiday,SG,25,GS,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,274,0.498,14.5,8.7,17.5,2,9.7,6,12.13,16,0.5
2015,Ryan Hollins,C,30,SAC,46,9,9.6,1.2,1.8,0.646,0,0,,1.2,1.8,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,29,53,0.354,18-23,11-30,7-9,18-34,101.3,105,-3.7,,0.648,9.7,17.3,12.1,9.6,16.6,13.3,13.16,16.9,0.6
2015,Rodney Hood,SG,22,UTAH,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,264,0.529,15.5,8.4,18.8,1,11.7,6.4,12.39,30,1
2015,Al Horford,C,28,ATL,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,60,22,0.732,35-6,25-16,12-4,38-14,102.5,97.1,5.4,29,0.563,17.8,7.3,20.9,6.7,19.8,13.4,21.43,374.8,12.5
2015,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,56,26,0.683,30-11,26-15,8-8,33-19,103.9,100.5,3.4,59,0.596,7.1,16.3,21.4,10,28.9,19.5,19.31,159,5.3
2015,Lester Hudson,SG,30,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,122,0.571,21,12.6,14.5,2.1,13.8,8,16.02,4.6,0.2
2015,Robbie John Hummel,SF,25,MIN,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,16,66,0.195,9-32,7-34,4-12,7-45,97.8,106.5,-8.8,381,0.536,11.8,7.8,11.3,4.6,16.4,10.3,9.69,-8.9,-0.3
2015,Kris Humphries,PF,29,WSH,64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,46,36,0.561,29-12,17-24,10-6,30-22,98.5,97.8,0.7,143,0.512,9.5,7.7,16.8,10.1,24.4,17.4,15.5,80.2,2.7
2015,Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3,14.3,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,105,0.55,5.6,9.8,17.6,7,18.1,12.6,16.6,160.9,5.4
2015,Andre Iguodala,SF,31,GS,77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,67,15,0.817,39-2,28-13,13-3,42-10,110,99.9,10.1,266,0.553,26.4,10.2,13.1,2.4,10.8,6.7,12.34,56.9,1.9
2015,Ersan Ilyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,95,0.554,7.9,6.4,20.2,7,17,12,16.9,106.3,3.5
2015,Joe Ingles,SF,27,UTAH,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,383,0.533,27.9,15,13.2,1.5,10.5,6,9.64,-21.5,-0.7
2015,Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,0.468,2.1,5,0.415,5.6,11.4,0.491,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,25,0.583,19.7,9.4,25.5,2.3,7.5,5,21.57,430.8,14.4
2015,Jarrett Jack,PG,31,BKN,80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,188,0.522,25.2,12.9,22.3,1,11.3,6.1,14.64,121.7,4.1
2015,Reggie Jackson,PG,24,OKC,50,13,28,5,11.5,0.432,0.9,3.2,0.278,4.1,8.4,0.49,2,2.3,0.861,0.6,3.5,4,4.3,0.8,0.1,1.8,1.9,12.8,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,92,0.511,26.6,10.7,29.9,2.6,12.9,7.8,17.24,211.2,7
2015,Reggie Jackson,PG,24,DET,27,27,32.2,6.8,15.6,0.436,1,3.1,0.337,5.7,12.5,0.46,3,3.8,0.796,1,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,92,0.511,26.6,10.7,29.9,2.6,12.9,7.8,17.24,211.2,7
2015,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0,0,,0.8,1.7,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,50,32,0.61,27-14,23-18,7-9,29-23,105.2,102.3,2.9,123,0.593,8.5,12.7,11.1,12.5,14.6,13.5,16,12.7,0.4
2015,LeBron James,SF,30,CLE,69,69,36.1,9,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,5.4,7.7,0.71,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,11,0.577,22.3,11.9,31.8,2.4,16.6,9.6,26.01,577.3,19.2
2015,Al Jefferson,C,30,CHA,65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,33,49,0.402,19-22,14-27,8-8,25-27,94.2,97.3,-3.2,53,0.5,8.9,5.4,24.1,5.3,25.5,15.1,19.75,272.1,9.1
2015,Cory Jefferson,PF,24,BKN,50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,232,0.48,7.1,8.8,16.5,10,20.6,15.3,13.26,13.9,0.5
2015,Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,50,32,0.61,27-14,23-18,7-9,29-23,105.2,102.3,2.9,,0.577,12.5,10.7,14.2,2.2,14,8.1,11.34,15.5,0.5
2015,John Jenkins,SG,23,ATL,24,3,12.4,2,4.1,0.495,0.9,2.2,0.404,1.2,2,0.596,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,60,22,0.732,35-6,25-16,12-4,38-14,102.5,97.1,5.4,,0.629,10.1,6.2,16.1,0.8,13.8,7.5,15.94,24.1,0.8
2015,Brandon Jennings,PG,25,DET,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,2.9,3.5,0.839,0.5,2,2.5,6.6,1.1,0.1,2.2,1.6,15.4,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,54,0.522,28.1,9.3,27.1,1.9,8,4.8,19.74,153.1,5.1
2015,Jonas Jerebko,PF,27,DET,46,0,15.3,2,4.3,0.46,0.6,1.7,0.368,1.4,2.7,0.516,0.7,0.8,0.861,1,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,32,50,0.39,18-23,14-27,6-10,23-29,98.5,99.5,-1,167,0.549,13.6,8.4,16.5,8,17.2,12.5,14.99,64.1,2.1
2015,Jonas Jerebko,PF,27,BOS,29,0,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4,0.444,0.9,1,0.833,1.6,3.2,4.8,1,0.7,0.2,0.6,2,7.1,40,42,0.488,21-20,19-22,12-4,28-24,101.4,101.2,0.2,167,0.549,13.6,8.4,16.5,8,17.2,12.5,14.99,64.1,2.1
2015,Grant Jerrett,PF,21,OKC,5,0,5,0.6,3.4,0.176,0.2,2.6,0.077,0.4,0.8,0.5,0,0,,0.2,0.6,0.8,0.2,0,0.4,0.4,1.4,1.4,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,479,0.303,9.2,9.2,30.3,4.4,15.1,9.8,1.57,-7.6,-0.3
2015,Grant Jerrett,PF,21,UTAH,3,0,8.7,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.3,0.3,1,0.3,1.3,1.7,0.7,0.7,0,0.3,1.3,3,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,479,0.303,9.2,9.2,30.3,4.4,15.1,9.8,1.57,-7.6,-0.3
2015,Amir Johnson,PF,27,TOR,75,72,26.4,4,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,49,33,0.598,27-14,22-19,11-5,33-19,104,100.9,3.1,151,0.603,14.6,13.7,14.8,9.3,17.3,13.3,15.43,116,3.9
2015,Chris Johnson,SF,24,PHI,9,2,20.8,2.1,6.7,0.317,1.1,4.3,0.256,1,2.3,0.429,0.7,0.9,0.75,0.3,2.6,2.9,0.3,1,0.6,1,2.1,6,18,64,0.22,12-29,6-35,2-14,12-40,92,101,-9,366,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,Chris Johnson,SF,24,UTAH,12,0,17.6,2.6,5.3,0.484,1.1,3.2,0.342,1.5,2.2,0.692,0.5,0.5,1,0.3,1.3,1.5,0.6,1,0,0.5,1.5,6.8,38,44,0.463,21-20,17-24,9-7,23-29,95.1,94.9,0.2,366,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,Chris Johnson,SF,24,MIL,8,0,16,1.5,3.8,0.4,0.6,2.3,0.278,0.9,1.5,0.583,0.3,0.3,1,0.3,1.1,1.4,0.6,0.6,0.3,0,0.9,3.9,41,41,0.5,23-18,18-23,7-9,30-22,97.8,97.4,0.4,366,0.515,7.9,7.9,10.2,0,0,0,10.24,-2.1,-0.1
2015,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,49,33,0.598,27-14,22-19,11-5,33-19,104,100.9,3.1,,0.617,15.3,12.7,16.5,5.1,16.5,10.8,17.93,131.4,4.4
2015,Joe Johnson,SG,33,BKN,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,38,44,0.463,19-22,19-22,10-6,24-28,98,100.9,-2.9,209,0.523,19.1,8.9,19.4,2.1,13.3,7.7,14.11,150.4,5
2015,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,56,26,0.683,30-11,26-15,8-8,33-19,103.9,100.5,3.4,461,0.43,9.5,16.4,16.1,5.5,10.9,8.2,4.79,-22.3,-0.7
2015,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,1,1.5,0.681,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,37,45,0.451,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,278,0.506,16.2,11.6,15.9,2.9,13.1,8.1,12.06,14.1,0.5
2015,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,21,61,0.256,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,322,0.509,13,9.1,15.5,3.2,12.9,7.8,11.14,21.5,0.7
2015,Dahntay Jones,SF,34,LAC,33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,477,0.406,6.9,3.5,8.9,0.9,9,5,1.9,-15.8,-0.5
2015,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,53,29,0.646,31-10,22-19,11-5,35-17,103.1,98.7,4.5,324,0.565,9.3,5,14.7,1.6,9,5.3,11.1,6,0.2
2015,Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,45,37,0.549,29-12,16-25,10-6,25-27,104,101.8,2.2,440,0.459,7.4,9.9,14.3,1,11.7,6.5,6.91,-33.8,-1.1
2015,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,56,26,0.683,30-11,26-15,8-8,33-19,103.9,100.5,3.4,70,0.567,8.7,9,17,9.7,17.6,13.7,18.31,90.4,3
2015,DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,56,26,0.683,30-11,26-15,12-4,37-15,106.7,100.1,6.6,32,0.638,6.7,12,12.3,16.2,32.4,24.5,21.05,440,14.7
