Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2018,209,Devin Harris,DAL,71,18.9,0.563,20.1,10,20.8,1,9.8,5.3,13.08,41.6,1.4
2018,209,Devin Harris,DEN,71,18.9,0.563,20.1,10,20.8,1,9.8,5.3,13.08,41.6,1.4
2018,,CJ Miles,TOR,70,19.1,0.545,7.5,5.3,20.9,1.5,11,6.4,13.08,51.4,1.7
2018,211,Tyler Johnson,MIA,72,28.5,0.549,16.3,8,17.9,1.9,11.7,6.8,13.07,78.6,2.6
2018,212,Courtney Lee,NY,76,30.4,0.564,16.8,7.8,16.6,1.4,9.3,5.4,13.06,88.4,2.9
2018,,Justin Anderson,PHI,38,13.7,0.54,9.6,6.2,18.3,5.4,13.6,9.6,13.06,19.9,0.7
2018,,Jamal Crawford,MIN,80,20.7,0.519,17.3,8.9,23.2,1.4,5.5,3.5,13.06,63.2,2.1
2018,215,Frank Mason III,SAC,52,18.9,0.48,22.9,10.1,22.7,3.3,12.1,7.5,13.02,29.7,1
2018,216,Robert Covington,PHI,80,31.6,0.563,13.2,10.7,16.5,2.4,15.5,9.2,12.98,93.5,3.1
2018,217,Manu Ginobili,SA,65,20,0.553,20.7,13.3,21.5,1.6,10.6,6.1,12.95,47.4,1.6
2018,218,Taurean Prince,ATL,82,30,0.549,14.7,13.1,21.2,2.3,15.3,8.8,12.9,88.3,2.9
2018,219,Dennis Smith Jr.,DAL,69,29.7,0.473,21.6,11.7,28.3,2.6,11.8,7,12.89,57.8,1.9
2018,220,Quinn Cook,GS,33,22.4,0.593,23.2,8.3,17.2,1.6,10.2,6.2,12.88,20.8,0.7
2018,221,Noah Vonleh,CHI,54,16.2,0.509,10.5,9.6,17.2,8.6,30.2,19.2,12.85,17.7,0.6
2018,221,Noah Vonleh,POR,54,16.2,0.509,10.5,9.6,17.2,8.6,30.2,19.2,12.85,17.7,0.6
2018,222,Jonathon Simmons,ORL,69,29.4,0.555,14.4,12.3,20.9,3.3,9.7,6.5,12.8,69.6,2.3
2018,,Tony Parker,SA,55,19.5,0.498,28.5,9.9,21.3,0.7,9.2,4.9,12.8,28.7,1
2018,224,Carmelo Anthony,OKC,78,32.1,0.503,7.1,6.8,22.3,2.9,17.7,10,12.78,47.7,1.6
2018,225,Andrew Harrison,MEM,56,23.7,0.534,23.4,10.7,19.7,2,9.7,5.7,12.72,43.9,1.5
2018,226,Isaiah Thomas,CLE,32,26.9,0.508,21.1,13.1,28.2,2.2,6.3,4.2,12.63,20.9,0.7
2018,226,Isaiah Thomas,LAL,32,26.9,0.508,21.1,13.1,28.2,2.2,6.3,4.2,12.63,20.9,0.7
2018,227,Nemanja Bjelica,MIN,67,20.5,0.581,16.3,9.8,13.9,4.4,18.8,11.5,12.62,22.8,0.8
2018,228,Austin Rivers,LAC,61,33.7,0.526,19.7,8.9,20.4,1.5,6.2,3.9,12.6,49.2,1.6
2018,,Ryan Anderson,HOU,66,26.1,0.592,9.6,6.7,13.5,6.2,15.4,10.8,12.6,28.2,0.9
2018,230,Maurice Harkless,POR,59,21.4,0.596,12.7,9.6,12.1,4,9.9,7,12.59,39.5,1.3
2018,231,Wayne Ellington,MIA,77,26.5,0.588,9.1,6,16.2,1.3,10.7,6,12.54,62.2,2.1
2018,,Michael Kidd-Gilchrist,CHA,74,25,0.536,9.4,7,15.2,4.8,13,8.8,12.54,56.2,1.9
2018,233,Lonzo Ball,LAL,52,34.2,0.444,34,12.3,18.7,4.2,17.3,10.8,12.53,40.6,1.4
2018,,Cristiano Felicio,CHI,55,17.8,0.614,15.3,15,13.1,8.8,17.1,12.8,12.53,28.1,0.9
2018,235,T.J. McConnell,PHI,76,22.4,0.545,35.5,13.1,14.9,2.4,11.5,7.1,12.51,38.4,1.3
2018,236,Lance Stephenson,IND,82,22.6,0.495,20.8,11.6,21.4,3.8,22,12.9,12.47,54.5,1.8
2018,237,Jodie Meeks,WSH,77,14.5,0.548,12.7,6.7,18.2,1.5,11.2,6.4,12.44,32.4,1.1
2018,238,Allen Crabbe,BKN,75,29.3,0.558,10.8,7.2,18,1.3,14.4,7.8,12.33,60.1,2
2018,239,Langston Galloway,DET,58,14.9,0.503,13.4,4.1,18.5,1.6,10.3,5.9,12.27,22.9,0.8
2018,240,David Nwaba,CHI,70,23.5,0.542,15,11.1,15,5.6,16,10.6,12.26,43.3,1.4
2018,241,Ian Mahinmi,WSH,77,14.9,0.601,11.6,21.9,14.8,13.4,17.4,15.4,12.25,28.2,0.9
2018,,Josh Hart,LAL,63,23.2,0.596,14.7,8.7,13,3.1,16,9.6,12.25,38,1.3
2018,243,Luke Kennard,DET,73,20,0.56,17.9,10,16.8,1.6,11.9,6.6,12.19,36.8,1.2
2018,244,E'Twaun Moore,NO,82,31.5,0.593,16.2,8.9,15.4,2.5,7.3,5,12.18,64.8,2.2
2018,245,Denzel Valentine,CHI,77,27.2,0.527,22.5,9.1,17.5,2.4,18.4,10.1,12.12,50.6,1.7
2018,246,Aron Baynes,BOS,81,18.3,0.502,14.2,12.2,16.1,9.7,22.1,16,12.09,33.1,1.1
2018,247,Al-Farouq Aminu,POR,69,30,0.522,10.8,10.1,14.1,5.2,22.3,13.8,12.02,16,0.5
2018,248,Kelly Oubre Jr.,WSH,81,27.5,0.534,9.1,8.3,18.3,3,15.4,9.2,11.99,49.5,1.6
2018,249,Josh Jackson,PHX,77,25.4,0.48,9,11.1,24.6,5.1,14.2,9.6,11.91,41.1,1.4
2018,250,Patty Mills,SA,82,25.7,0.558,21.4,9.9,17.8,1.4,6.8,4.1,11.89,27.8,0.9
2018,251,Wayne Selden,MEM,35,19.7,0.551,15.9,13,22,2.6,6.9,4.7,11.86,14,0.5
2018,252,Trevor Ariza,HOU,67,33.9,0.567,12.4,6.1,13.7,1.7,12.9,7.3,11.8,44,1.5
2018,253,Milos Teodosic,LAC,45,25.2,0.564,30.5,14.1,19,1.6,10.5,6.1,11.67,11.4,0.4
2018,254,James Ennis III,DET,72,22.3,0.588,12.6,10,15.1,5.1,11,8,11.66,27.7,0.9
2018,254,James Ennis III,MEM,72,22.3,0.588,12.6,10,15.1,5.1,11,8,11.66,27.7,0.9
2018,255,Shaun Livingston,GS,71,15.9,0.533,24.7,10.2,16.4,3.4,9.2,6.5,11.64,10.8,0.4
2018,256,Justise Winslow,MIA,68,24.7,0.496,19.5,10.1,16,4.3,20.5,12.4,11.56,26.6,0.9
2018,,Sam Dekker,LAC,73,12.1,0.534,10.7,9.3,14.7,5.6,16,10.8,11.56,13.9,0.5
2018,258,Emmanuel Mudiay,DEN,64,19.4,0.474,22.8,12.5,25.1,2.4,11.3,6.8,11.51,9.5,0.3
2018,258,Emmanuel Mudiay,NY,64,19.4,0.474,22.8,12.5,25.1,2.4,11.3,6.8,11.51,9.5,0.3
2018,259,Jarrett Jack,NY,62,25,0.49,37.1,12.2,18.3,1.6,12.1,6.8,11.5,11.6,0.4
2018,260,Wesley Matthews,DAL,63,33.8,0.541,17.3,8.3,16.9,1.4,9.2,5.2,11.49,31.3,1
2018,261,Yogi Ferrell,DAL,82,27.8,0.54,19.1,7.4,16.5,1.2,11.3,6.1,11.48,16.3,0.5
2018,262,Danny Green,SA,70,25.6,0.509,14.2,9.6,16,2.5,13,7.7,11.38,23.6,0.8
2018,263,Tim Frazier,WSH,59,14.2,0.475,44.5,13.1,14.7,2.4,13.1,7.8,11.32,4,0.1
2018,264,De'Aaron Fox,SAC,73,27.8,0.478,23.3,12.6,23.5,1.8,10,5.7,11.28,8.4,0.3
2018,265,Jose Calderon,CLE,57,16,0.643,32.8,11.5,12.1,1.7,8.5,5.2,11.27,3.7,0.1
2018,266,Andre Iguodala,GS,64,25.4,0.536,33.1,10.5,11.9,3.7,12.6,8.5,11.22,17.4,0.6
2018,267,Corey Brewer,LAL,72,16.8,0.534,13.8,10.4,13.8,3.8,10.1,6.9,11.19,12.5,0.4
2018,267,Corey Brewer,OKC,72,16.8,0.534,13.8,10.4,13.8,3.8,10.1,6.9,11.19,12.5,0.4
2018,268,Tyler Ennis,LAL,54,12.6,0.473,27.6,10,17.6,3,11.8,7.4,11.14,1.5,0
2018,,Marquese Chriss,PHX,72,21.2,0.509,11.3,14.5,17.3,5.2,22.7,13.8,11.14,-8.2,-0.3
2018,270,Cedi Osman,CLE,61,11,0.577,14.7,11.5,14.9,3.2,16.6,10,11.06,5.6,0.2
2018,271,Cory Joseph,IND,82,27,0.503,26.2,8.8,15,2,11.4,6.7,10.99,-0.2,0
2018,,Wilson Chandler,DEN,74,31.6,0.542,17.1,9.9,14.2,4.9,14.2,9.6,10.99,17.2,0.6
2018,273,Isaiah Taylor,ATL,67,17.4,0.492,27.8,11.3,20.5,2.1,6.9,4.5,10.94,-1,0
2018,274,Andre Roberson,OKC,39,26.6,0.543,18.1,11.8,8.7,7.8,12.2,9.9,10.9,6.1,0.2
2018,275,Michael Carter-Williams,CHA,52,16.1,0.446,26.6,11.9,17,4.7,13.3,8.9,10.84,-1.9,-0.1
2018,,Royce O'Neale,UTAH,69,16.7,0.54,20.3,11.8,14.3,2.5,20.6,11.7,10.84,5.8,0.2
2018,277,Marcus Smart,BOS,54,29.9,0.48,26.9,13.4,19.8,3,9.7,6.4,10.83,-4.2,-0.1
2018,278,Justin Holiday,CHI,72,31.5,0.513,13.9,8.5,17.5,1.4,12.8,6.9,10.81,10.6,0.4
2018,279,Vince Carter,SAC,58,17.7,0.523,17.1,8.9,14.3,1.9,15.1,8.2,10.8,4.6,0.2
2018,280,Malcolm Delaney,ATL,54,18.8,0.519,29.4,11.9,17.4,1,10,5.5,10.67,-5,-0.2
2018,,Miles Plumlee,ATL,55,16.7,0.574,14.3,20,12.3,9.4,18.3,13.9,10.67,1,0
2018,282,Dion Waiters,MIA,30,30.6,0.487,18.1,11.2,24.3,1,8.5,4.7,10.59,1.3,0
2018,283,Jarell Martin,MEM,73,22.8,0.516,10.3,12.2,16.2,6.6,15.8,11.1,10.52,-24.3,-0.8
2018,284,Doug McDermott,DAL,81,21.8,0.579,11.6,8.3,15.3,2.5,10.1,6.3,10.46,-1,0
2018,284,Doug McDermott,NY,81,21.8,0.579,11.6,8.3,15.3,2.5,10.1,6.3,10.46,-1,0
2018,285,Jae Crowder,CLE,80,26.1,0.525,10.9,8.1,14.1,3.2,11.5,7.4,10.44,-33.1,-1.1
2018,285,Jae Crowder,UTAH,80,26.1,0.525,10.9,8.1,14.1,3.2,11.5,7.4,10.44,-33.1,-1.1
2018,286,Mario Chalmers,MEM,66,21.5,0.503,24.1,14.3,19.8,1,12,6.4,10.39,-12.9,-0.4
2018,287,Shane Larkin,BOS,54,14.4,0.491,26.8,9,15.7,2.1,10.7,6.5,10.36,-7.5,-0.2
2018,288,Malik Monk,CHA,63,13.5,0.477,15.6,8.4,24.2,1,7.5,4.2,10.32,-2.3,-0.1
2018,289,Luc Mbah a Moute,HOU,61,25.6,0.595,10.8,13.3,12.1,1.6,11.7,6.7,10.29,-28.2,-0.9
2018,,Garrett Temple,SAC,65,24.8,0.536,17.4,11.1,16,1.5,9.6,5.4,10.29,-5.2,-0.2
2018,291,Thon Maker,MIL,74,16.7,0.499,10.3,9.8,13.6,7.1,14.2,10.6,10.22,-7.1,-0.2
2018,292,Tyrone Wallace,LAC,30,28.4,0.517,17.8,11.5,16.3,2.7,10.7,6.8,10.18,-4.1,-0.1
2018,293,Tyler Ulis,PHX,71,23.4,0.465,30.1,12.3,19.3,1.5,6.8,4.1,10.13,-21.6,-0.7
2018,294,Joe Young,IND,53,10.5,0.521,14.8,9.9,17.3,2.4,10.3,6.4,10.12,-7.3,-0.2
2018,295,Nick Young,GS,80,17.4,0.562,6.1,6.6,15.9,1.7,7.9,5,10.1,-8.2,-0.3
2018,296,Tyler Dorsey,ATL,56,17.4,0.494,15,7,19.2,2,12.9,7.4,10.05,-6.5,-0.2
2018,297,Patrick Patterson,OKC,82,15.5,0.555,15.2,8.8,10.7,2.7,14.6,8.4,10,-28.4,-0.9
2018,,Dante Cunningham,NO,73,21.4,0.539,10.3,7.1,9.2,5.5,14.8,10.3,10,-11.6,-0.4
2018,,Dante Cunningham,BKN,73,21.4,0.539,10.3,7.1,9.2,5.5,14.8,10.3,10,-11.6,-0.4
2018,,OG Anunoby,TOR,74,20,0.587,11.6,9.5,11.8,3.4,10.4,7,10,-11.1,-0.4
2018,300,Terrence Ross,ORL,24,25,0.505,13.9,10.6,16.4,1.8,11.6,6.7,9.96,-4.9,-0.2
2018,301,Dillon Brooks,MEM,82,28.7,0.531,12.2,11.2,17.7,2.4,10.5,6.3,9.89,-21.4,-0.7
2018,302,Evan Turner,POR,79,25.7,0.52,19.3,11,15.5,1.6,11.4,6.5,9.88,-18.9,-0.6
2018,303,Luke Babbitt,ATL,50,14.3,0.576,11.3,6.9,14,1.1,13.9,7.5,9.87,-6.7,-0.2
2018,303,Luke Babbitt,MIA,50,14.3,0.576,11.3,6.9,14,1.1,13.9,7.5,9.87,-6.7,-0.2
2018,304,Troy Daniels,PHX,79,20.5,0.583,6.8,7.9,16.2,0.8,7.7,4.2,9.86,-15.4,-0.5
2018,,Torrey Craig,DEN,39,16.1,0.535,12.7,10.1,11.6,7.2,15.5,11.4,9.86,-6,-0.2
2018,306,Jonathan Isaac,ORL,27,19.8,0.465,9,13.4,14,3.3,17.2,10.2,9.85,-13.2,-0.4
2018,307,Wesley Johnson,LAC,74,20.1,0.512,12,10.8,12.4,2.2,13.6,8,9.81,-15.3,-0.5
2018,308,Ben McLemore,MEM,56,19.5,0.526,9.9,11.9,18,3.5,11.4,7.4,9.73,-12.6,-0.4
2018,309,Avery Bradley,DET,46,31.2,0.496,11,11.8,23.2,1.7,7.4,4.5,9.71,-16.9,-0.6
2018,309,Avery Bradley,LAC,46,31.2,0.496,11,11.8,23.2,1.7,7.4,4.5,9.71,-16.9,-0.6
2018,310,C.J. Williams,LAC,38,18.6,0.512,16.1,7.5,13.3,1.9,6.8,4.4,9.56,-10,-0.3
2018,311,Ian Clark,NO,74,19.6,0.529,16,8.3,16.4,0.8,8.4,4.7,9.45,-22.7,-0.8
2018,312,Pat Connaughton,POR,82,18.1,0.539,16.7,7.9,13.1,2.7,9.1,5.9,9.35,-25.5,-0.8
2018,313,Darius Miller,NO,82,23.7,0.617,16.2,8.5,12.2,1,7.9,4.6,9.32,-34.3,-1.1
2018,314,Justin Jackson,SAC,68,22.1,0.521,13.5,7.3,13.6,2,12.6,7.1,9.25,-28.2,-0.9
2018,315,Bryn Forbes,SA,80,19,0.525,12.4,5.7,16,0.9,7.2,4,9.19,-29.8,-1
2018,316,Sterling Brown,MIL,54,14.4,0.503,9.4,9.4,13,4.1,17.5,10.8,9.13,-15.9,-0.5
2018,317,Stanley Johnson,DET,69,27.4,0.48,13.8,9.5,15.8,1.9,13,7.3,9.08,-40.2,-1.3
2018,318,Nik Stauskas,BKN,41,12.8,0.543,16.8,11.2,16.2,0.8,12.3,6.5,9.05,-11.3,-0.4
2018,318,Nik Stauskas,PHI,41,12.8,0.543,16.8,11.2,16.2,0.8,12.3,6.5,9.05,-11.3,-0.4
2018,319,Alex Abrines,OKC,75,15.1,0.567,7.7,6.9,12.2,2.5,8.9,5.6,9.03,-24.8,-0.8
2018,,Malik Beasley,DEN,62,9.5,0.509,12.5,9.7,15.6,2.7,10.9,6.8,9.03,-12.8,-0.4
2018,321,Treveon Graham,CHA,63,16.7,0.553,17.7,8.1,11.1,4.3,8.3,6.2,9,-23.5,-0.8
2018,322,Jared Dudley,PHX,48,14.3,0.553,32,11.5,10.8,1.2,13.6,7.3,8.79,-17.5,-0.6
2018,323,Alex Caruso,LAL,37,15.2,0.519,30.5,17.1,13.5,2.9,9.4,6.2,8.72,-15,-0.5
2018,324,Matthew Dellavedova,MIL,38,18.7,0.5,40.5,13.7,14.8,2.3,8.2,5.3,8.64,-25.1,-0.8
2018,325,Norman Powell,TOR,70,15.2,0.492,16.3,12.1,18.3,1.5,10.9,6.3,8.57,-30.5,-1
2018,326,Tony Snell,MIL,75,27.4,0.578,16.9,6.2,10.1,0.5,7.5,4,8.49,-61.7,-2.1
2018,327,JR Smith,CLE,80,28.1,0.534,16.8,9.6,13.3,1.5,10.1,5.9,8.48,-67.7,-2.3
2018,328,PJ Tucker,HOU,82,27.8,0.537,12.5,12,9.9,4.6,17.8,11.3,8.36,-72.8,-2.4
2018,329,Quincy Acy,BKN,70,19.4,0.525,11.2,11.8,13.6,3.1,17.1,10,8.23,-46.1,-1.5
2018,330,Sindarius Thornwell,LAC,73,15.8,0.519,17.3,13.5,11.8,3.2,10,6.7,8.22,-39.4,-1.3
2018,331,Jameer Nelson,NO,50,20.3,0.489,35.9,13.4,13.8,1.4,9.5,5.6,8.16,-43.1,-1.4
2018,331,Jameer Nelson,DET,50,20.3,0.489,35.9,13.4,13.8,1.4,9.5,5.6,8.16,-43.1,-1.4
2018,332,Joe Johnson,HOU,55,21.9,0.49,16.2,9.6,13.8,1.3,14.7,8.1,8.12,-42.7,-1.4
2018,332,Joe Johnson,UTAH,55,21.9,0.49,16.2,9.6,13.8,1.3,14.7,8.1,8.12,-42.7,-1.4
2018,333,Jason Terry,MIL,51,16,0.525,24.4,10.3,10.1,0.7,6.2,3.5,8.1,-29.2,-1
2018,334,Wesley Iwundu,ORL,62,16.5,0.48,17.5,9.2,11.2,3.9,11,7.4,7.83,-40.7,-1.4
2018,335,Kobi Simmons,MEM,32,20.1,0.49,21.8,14.1,17,2.5,6.6,4.5,7.73,-31.4,-1
2018,336,Jerryd Bayless,PHI,39,23.7,0.546,14.2,12.1,14.6,1.8,7.3,4.7,7.58,-47.2,-1.6
2018,337,Zach Collins,POR,66,15.8,0.475,12.5,13.9,14.7,4.7,18.2,11.5,7.56,-47.4,-1.6
2018,338,Brandon Paul,SA,64,9,0.504,17.5,13.7,13.3,1.1,12,6.5,7.48,-26,-0.9
2018,339,Terrance Ferguson,OKC,61,12.5,0.545,9.3,5.4,10,2.7,4.2,3.4,7.43,-35,-1.2
2018,340,Patrick McCaw,GS,57,16.9,0.477,22.4,11.3,12.5,2,7.2,4.8,7.42,-44.1,-1.5
2018,341,Jawun Evans,LAC,48,16.2,0.421,23.9,10.5,17.8,1.3,10.4,5.9,7.23,-43.8,-1.5
2018,342,Dragan Bender,PHX,82,25.2,0.524,17.4,15,12.4,2,16.8,9.3,7.11,-135.7,-4.5
2018,,Frank Ntilikina,NY,78,21.9,0.437,27.4,14.4,17.5,2.4,9.1,5.8,7.11,-99.1,-3.3
2018,344,Timothe Luwawu-Cabarrot,PHI,52,15.5,0.511,14,9.9,16.8,1.9,7.5,4.8,7.08,-41.2,-1.4
2018,345,Lance Thomas,NY,73,18.5,0.513,11.7,10.9,10.3,3.6,10.7,7.2,6.33,-84.3,-2.8
2018,346,DeAndre Liggins,NO,58,12.5,0.467,27.2,11.4,8.7,1.1,10.6,5.9,5.97,-49,-1.6
2018,346,DeAndre Liggins,MIL,58,12.5,0.467,27.2,11.4,8.7,1.1,10.6,5.9,5.97,-49,-1.6
2018,347,Arron Afflalo,ORL,53,12.9,0.516,13.4,9.4,11.9,0.6,10.1,5.3,5.85,-47.4,-1.6
2018,348,Dwayne Bacon,CHA,53,13.5,0.431,14.4,8.7,13.3,0.6,18.5,9.4,5.84,-49.6,-1.7
2018,349,Josh Huestis,OKC,69,14.2,0.417,8.4,11,9.1,4.6,13.9,9.1,5.39,-74.8,-2.5
2018,350,Paul Zipser,CHI,54,15.2,0.445,13.8,12.9,14.6,1.6,16,8.5,5.24,-64.6,-2.2
2018,351,Abdel Nader,BOS,48,10.9,0.439,11.5,15,16.2,2.8,12,7.4,5.14,-41.8,-1.4
2018,352,Semi Ojeleye,BOS,73,15.8,0.473,8,10,8.4,3.6,11.6,7.7,4.57,-119,-4
2018,353,Sean Kilpatrick,CHI,52,12.3,0.507,11.2,9.3,25.5,0,0,0,0,-100.3,-3.3
2018,353,Sean Kilpatrick,LAC,52,12.3,0.507,11.2,9.3,25.5,0,0,0,0,-100.3,-3.3
2018,353,Sean Kilpatrick,MIL,52,12.3,0.507,11.2,9.3,25.5,0,0,0,0,-100.3,-3.3
2018,353,Sean Kilpatrick,BKN,52,12.3,0.507,11.2,9.3,25.5,0,0,0,0,-100.3,-3.3
2017,1,Russell Westbrook,OKC,81,34.6,0.554,23.4,12.2,42.5,5.4,28.8,17.1,30.7,823.7,27.5
2017,2,Kevin Durant,GS,62,33.4,0.651,18.4,8.5,26.7,2.2,23.6,13.6,27.68,530.7,17.7
2017,3,Kawhi Leonard,SA,74,33.4,0.61,13.3,7.9,29.6,3.7,15.7,9.8,27.62,632.4,21.1
2017,4,Anthony Davis,NO,75,36.1,0.58,7.3,8.4,29.8,6.7,27.9,17.2,27.59,650.4,21.7
2017,5,James Harden,HOU,81,36.4,0.613,27.6,14.1,35.1,3.5,20.9,12.2,27.43,744.7,24.8
2017,6,LeBron James,CLE,74,37.8,0.619,25.6,12,30.1,4,20.7,12.6,27.11,692.7,23.1
2017,7,Isaiah Thomas,BOS,76,33.8,0.625,18.5,8.7,32.8,1.9,7,4.4,26.59,597.9,19.9
2017,8,Nikola Jokic,DEN,73,27.9,0.64,24.2,11.5,24,11.6,27.2,19.5,26.4,453.3,15.1
2017,9,Chris Paul,LAC,61,31.5,0.614,35,9.1,25.8,2.4,14.9,8.8,26.25,437.3,14.6
2017,10,Giannis Antetokounmpo,MIL,80,35.6,0.599,19.8,10.7,27.4,5.9,22.6,14.3,26.13,663.7,22.1
2017,11,Karl-Anthony Towns,MIN,82,37,0.618,10.5,10.1,26.2,11.2,27.8,19.4,26,696.6,23.2
2017,12,DeMarcus Cousins,NO,72,34.2,0.562,14.3,11.6,31,7,29.2,18.2,25.84,527.4,17.6
2017,12,DeMarcus Cousins,SAC,72,34.2,0.562,14.3,11.6,31,7,29.2,18.2,25.84,527.4,17.6
2017,13,JaVale McGee,GS,77,9.6,0.642,4,9.4,21.6,15.9,20.1,18.1,25.26,161.7,5.4
2017,14,Jimmy Butler,CHI,76,37,0.586,19.6,7.5,26.6,4.9,13.2,9,25.19,616,20.5
2017,15,Stephen Curry,GS,79,33.4,0.624,22.2,10.1,29.5,2.7,11.4,7.3,24.74,541.1,18
2017,16,Damian Lillard,POR,75,35.9,0.586,18.6,8.3,30.7,1.9,13.3,7.6,24.15,528.7,17.6
2017,,Joel Embiid,PHI,31,25.4,0.585,9.2,16.3,33.6,8.5,25.6,17,24.15,159,5.3
2017,18,DeMar DeRozan,TOR,74,35.4,0.552,12.6,7.8,32.7,3,13.6,8.3,24.09,531.4,17.7
2017,19,Enes Kanter,OKC,72,21.3,0.599,6.4,11.7,25.8,14.1,20.8,17.4,23.74,300.5,10
2017,20,Rudy Gobert,UTAH,81,33.9,0.681,9,13.6,15.6,13.6,29.5,21.8,23.31,520.5,17.4
2017,21,John Wall,WSH,78,36.4,0.541,29.5,11.4,31.7,2.4,10.6,6.5,23.28,519.7,17.3
2017,22,Mike Conley,MEM,69,33.2,0.604,24.6,8.9,26.8,1.5,10.8,6,23.26,419.3,14
2017,23,Kyrie Irving,CLE,72,35.1,0.58,19.3,8.3,29.9,2.3,7.5,5,23.09,455.6,15.2
2017,24,Kyle Lowry,TOR,60,37.4,0.623,25,10.4,25.2,2.4,12,7.2,22.92,399.1,13.3
2017,25,Blake Griffin,LAC,61,34,0.569,18.8,8.9,27.1,6.2,20.2,13.4,22.71,347.3,11.6
2017,26,Hassan Whiteside,MIA,77,32.6,0.579,4.2,11.5,21,12.8,35.3,24,22.68,453.2,15.1
2017,27,Gordon Hayward,UTAH,73,34.5,0.595,14.5,8.1,26.3,2.3,15.4,9,22.23,440.6,14.7
2017,28,DeAndre Jordan,LAC,81,31.7,0.673,9.8,11.8,14.3,13.3,34.6,24.2,21.84,431.2,14.4
2017,29,Clint Capela,HOU,65,23.9,0.638,8,11,18.6,12.5,24.5,18.5,21.48,251.8,8.4
2017,30,Lou Williams,HOU,81,24.6,0.593,15,10,24.3,1.4,9.9,5.5,21.44,325.5,10.8
2017,30,Lou Williams,LAL,81,24.6,0.593,15,10,24.3,1.4,9.9,5.5,21.44,325.5,10.8
2017,31,Kemba Walker,CHA,79,34.7,0.569,19.6,7.6,28.3,1.8,10.6,6.2,21.41,425.4,14.2
2017,32,Greg Monroe,MIL,81,22.5,0.573,16.2,12.1,23.1,10.8,23.1,17,21.23,289.3,9.6
2017,33,Kevin Love,CLE,60,31.4,0.573,9.4,9.9,24.6,8.9,29.3,19.5,21.18,272.4,9.1
2017,34,Andre Drummond,DET,81,29.7,0.518,6.9,11.6,21.1,15.1,36.2,25.2,20.91,370.8,12.4
2017,35,Dwight Howard,ATL,74,29.7,0.627,9.7,15.8,18.1,15,31.7,23.5,20.89,337.8,11.3
2017,36,Kyle O'Quinn,NY,79,15.6,0.552,18.2,11.8,18.4,13.7,24.8,19.2,20.59,183.2,6.1
2017,37,Eric Bledsoe,PHX,66,33,0.563,22.3,11.9,28.2,2.5,13.8,8,20.56,310.5,10.3
2017,38,Brook Lopez,BKN,75,29.6,0.578,10.4,10.9,27,5.8,13.3,9.6,20.48,327.7,10.9
2017,39,Nerlens Noel,DAL,51,20.5,0.622,10.9,11.1,16,9.8,22.2,15.8,20.4,139.1,4.6
2017,39,Nerlens Noel,PHI,51,20.5,0.622,10.9,11.1,16,9.8,22.2,15.8,20.4,139.1,4.6
2017,40,Kenneth Faried,DEN,61,21.2,0.588,9,9.6,17.4,15.8,23.6,19.7,20.36,171.3,5.7
2017,41,Marc Gasol,MEM,74,34.2,0.554,18.7,9.2,26.1,2.6,18.7,10.5,20.32,367.1,12.2
2017,42,Paul George,IND,75,35.9,0.587,12.7,11.1,27.2,2.5,17.9,10.3,20.3,393.4,13.1
2017,43,Pau Gasol,SA,64,25.4,0.578,16.4,8.8,20.5,7.6,26.8,17.4,20.23,233.8,7.8
2017,44,Bradley Beal,WSH,77,34.9,0.604,14.1,8.2,25.4,2.2,7.8,5,20.21,388.9,13
2017,45,Jonas Valanciunas,TOR,80,25.8,0.601,5.9,11,18.2,12.4,29.1,20.8,20.13,293.8,9.8
2017,46,CJ McCollum,POR,80,35,0.585,14.1,8.5,26.2,2.4,9.1,5.7,19.99,395.9,13.2
2017,47,Goran Dragic,MIA,73,33.7,0.575,22,11,27,2.8,9.9,6.3,19.84,324.3,10.8
2017,48,Brandon Bass,LAC,52,11.1,0.65,7.6,10.6,18.2,8.6,16.2,12.5,19.71,70.7,2.4
2017,49,Alan Williams,PHX,47,15.1,0.547,6.1,9.8,19.6,14,31.2,22.4,19.59,85.4,2.8
2017,50,George Hill,UTAH,49,31.5,0.599,20.8,8.7,23.1,1.8,10.5,6.2,19.38,193,6.4
2017,51,Jeremy Lin,BKN,36,24.5,0.566,25.1,11.7,26.3,1.3,14.7,8.1,19.33,109.8,3.7
2017,52,Jeff Teague,IND,82,32.4,0.574,32.8,11.1,23,1.4,12.4,7,19.24,326.6,10.9
2017,53,Montrezl Harrell,HOU,58,18.3,0.662,12.6,8.7,16.8,8.3,14.2,11.2,19.23,122.8,4.1
2017,54,Nikola Vucevic,ORL,75,28.8,0.498,14.6,8.2,23.7,8.6,31.3,19.6,19.19,277.3,9.2
2017,55,Jabari Parker,MIL,51,33.9,0.563,12.4,8.1,24.8,5.4,15.7,10.6,19.15,197.2,6.6
2017,56,Willy Hernangomez,NY,72,18.4,0.564,13.4,14,19.7,13.8,27.1,20.4,19,166,5.5
2017,57,Al Jefferson,IND,66,14.1,0.526,9.5,5.5,24.2,9.2,24.2,16.8,18.96,116.2,3.9
2017,58,Nene ,HOU,67,17.9,0.63,10.5,11.7,18.6,8.6,17,12.8,18.91,148.7,5
